State,Year,Num_firms,Num_establishments,Num_employees,DHS_denominator,Num_establishments_born_prev_year,Rate_of_establishments_born_prev_year,Num_jobs_created_from_opening_establishments_prev_year,Rate_of_jobs_created_from_opening_establishments_prev_year,Rate_of_reallocation_prev_year
Alabama,2004,71716,92756,1633839,1613771,9487,10.298,82394,5.106,26.246
Alabama,2005,72486,94135,1677501,1655548,9912,10.625,84227,5.088,26.97
Alabama,2006,73344,96097,1710209,1693179,11236,11.84,107056,6.323,27.845
Alabama,2007,74189,97819,1716140,1712797,10726,11.087,91951,5.368,29.176
Alabama,2008,73362,97199,1707514,1710759,9037,9.286,77158,4.51,27.574
Alabama,2009,71187,94859,1607243,1659173,7586,7.905,62314,3.756,20.531
Alabama,2010,69404,93066,1569617,1586913,7396,7.892,61350,3.866,22.44
Alabama,2011,68310,91895,1588552,1578159,7457,8.079,53862,3.413,23.568
Alabama,2012,67979,91744,1583111,1585129,7737,8.444,57966,3.657,25.601
Alabama,2013,67609,91387,1594412,1587325,7407,8.107,53164,3.349,22.613
Alabama,2014,67538,91855,1601165,1595733,7390,8.077,61301,3.842,22.687
Alabama,2015,67458,92448,1632403,1615483,7711,8.382,62884,3.893,20.442
Alabama,2016,68123,93762,1673386,1652706,7713,8.296,66167,4.004,18.989
Alabama,2017,68250,93828,1695699,1682109,7482,7.989,54454,3.237,22.798
Alabama,2018,68159,93502,1727979,1712580,6695,7.159,54749,3.197,20.239
Alaska,2004,13361,16214,223329,220392,1906,11.877,9634,4.371,26.592
Alaska,2005,13551,16532,226482,222901,1940,11.875,10936,4.906,25.493
Alaska,2006,13794,16997,241831,235770,2329,13.922,12597,5.343,25.379
Alaska,2007,13833,17174,244775,243150,2022,11.866,14636,6.019,32.364
Alaska,2008,13678,17021,247067,245718,1814,10.638,9989,4.065,26.663
Alaska,2009,13561,16998,251208,249232,1788,10.513,12130,4.867,28.425
Alaska,2010,13603,17132,253628,252452,1740,10.216,8717,3.453,24.559
Alaska,2011,13612,17313,254222,253776,1763,10.257,9705,3.824,23.964
Alaska,2012,13720,17416,257324,255997,1729,9.983,10763,4.204,26.964
Alaska,2013,13795,17525,264763,260965,1733,9.94,9885,3.788,20.794
Alaska,2014,13820,17706,264370,263781,1748,9.942,12959,4.913,27.117
Alaska,2015,13921,17899,266269,265150,1765,9.936,10535,3.973,25.546
